Name,Day,Description,Group,Notes,Type,URL,Visited
Dawn walk through Arashiyama Bamboo Grove,2025-11-16 · Sun · Kyoto Arashiyama Daydream,"Sagaogurayama Tabuchiyamacho, Ukyo Ward, Kyoto, 616-8394, Japan • ⭐ 4.4 (17629 reviews) • https://ja.kyoto.travel/tourism/single01.php?category_id=8&tourism_id=2683 • +81 75-343-0548 — Coordinate taxi from Hirakata 05:45.",Kyoto,"07:00 • Beat crowds, hire local photographer for couples shots.",Nature,https://www.google.com/maps/place/?q=place_id:ChIJrYtcv-urAWAR3XzWvXv8n_s,No
Kimono Forest lantern stroll,2025-11-16 · Sun · Kyoto Arashiyama Daydream,"20-2 Sagatenryūji Tsukurimichichō, Ukyo Ward, Kyoto, 616-8384, Japan • ⭐ 4.2 (1914 reviews) • http://www.kyotoarashiyama.jp/about • +81 75-882-5110 — Pick fabrics inspired by Nana’s favorite palette.",Kyoto,08:30 • Roll luggage-friendly kimono rental for whimsical photos.,Art,https://www.google.com/maps/place/?q=place_id:ChIJMTtrxv-pAWAR6eEV1vOC2cY,No
Zen pause at Tenryu-ji Temple,2025-11-16 · Sun · Kyoto Arashiyama Daydream,"Japan, 〒616-8385 京都府京都市右京区嵯峨天龍寺芒ノ馬場町６８ • ⭐ 4.4 (15128 reviews) • https://www.tenryuji.com/ • +81 75-881-1235 — Book shojin ryori lunch if available.",Kyoto,09:30 • Garden meditation + stamp your goshuincho.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJk54PuAGqAWARwEgz_9o-nM0,No
Riverside soba at Arashiyama Yoshimura,2025-11-16 · Sun · Kyoto Arashiyama Daydream,"Japan, 〒616-8385 京都府京都市右京区嵯峨天龍寺芒ノ馬場町３ • ⭐ 4.2 (2441 reviews) • https://yoshimura-gr.com/arashiyama/ • +81 75-863-5700 — Try the warm duck soba + tempura set.",Kyoto,12:00 • Nab riverside seats overlooking Togetsukyo Bridge.,Food,https://www.google.com/maps/place/?q=place_id:ChIJSwnVXlUHAWARuTjqE7BrW88,No
Golden torii twilight at Fushimi Inari Taisha,2025-11-16 · Sun · Kyoto Arashiyama Daydream,"68 Fukakusa Yabunouchichō, Fushimi Ward, Kyoto, 612-0882, Japan • ⭐ 4.6 (80845 reviews) • https://inari.jp/ • +81 75-641-7331 — Reserve taxi to catch 20:00 train back.",Kyoto,"16:30 • Sunset hike to the Yotsutsuji overlook, lanterns glow by dusk.",Culture,https://www.google.com/maps/place/?q=place_id:ChIJIW0uPRUPAWAR6eI6dRzKGns,No
Auspicious cleanse at Kiyomizu-dera,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"1-chōme-294 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan • ⭐ 4.5 (62527 reviews) • https://www.kiyomizudera.or.jp/ • +81 75-551-1234 — Rent pastel kimono for coordinated look.",Kyoto,"09:00 • Drink from Otowa waterfall streams for love, success, longevity.",Culture,https://www.google.com/maps/place/?q=place_id:ChIJB_vchdMIAWARujTEUIZlr2I,No
Storybook stroll along Ninenzaka & Sannenzaka,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"Japan, 〒605-0826 Kyoto, Higashiyama Ward, Masuyachō, 清水2丁目３６３−１２ • ⭐ 4.5 (9722 reviews) • http://www.2nenzaka.ne.jp/ — Pick up omamori charms for friends.",Kyoto,11:00 • Browse ceramic ateliers & Studio Ghibli storefront.,Shopping,https://www.google.com/maps/place/?q=place_id:ChIJlwyrGNAIAWARNb5hUHdZruY,No
Whisked matcha at Camellia Garden Tea Ceremony,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"18 Ryōanji Ikenoshitachō, Ukyo Ward, Kyoto, 616-8003, Japan • ⭐ 4.9 (149 reviews) • http://www.tea-kyoto.com/ • +81 70-5656-7808 — Confirm bilingual host; remove shoes at entry.",Kyoto,13:00 • Private 45-minute ceremony in a machiya garden.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJ8Q-zNocHAWARgNsXwhTOIn8,No
Prayer & omikuji at Yasaka Shrine,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"625 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan • ⭐ 4.4 (30244 reviews) • https://www.yasaka-jinja.or.jp/ • +81 75-561-6155 — Coordinate shrine visit with sunset at Gion.",Kyoto,15:00 • Tie fortunes for good travel luck.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJqewQoHkIAWAR6RokWp3Iesc,No
Geisha spotting on Hanamikoji Street,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"Hanamikoji-dori, Higashiyama Ward, Kyoto, Japan — Book photo session at Gion Corner if open.",Kyoto,17:00 • Evening walk as lanterns rise; stay respectful & no flash.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJpbbNCeoIAWARwF2GEvKOAOw,No
Sweet finale at Gion Komori,2025-11-17 · Mon · Kyoto Heritage & Tea Ceremony,"Japan, 〒605-0087 Kyoto, Higashiyama Ward, Motoyoshichō, ６１ 祇園新橋 • ⭐ 4.3 (1436 reviews) • http://giwon-komori.com/ • +81 75-561-0504 — Cash only—bring ¥3,000.",Kyoto,19:00 • Warabi mochi + matcha parfait nightcap.,Food,https://www.google.com/maps/place/?q=place_id:ChIJDSr9RuoIAWARsw05VvoRb5w,No
Morning focus at Hirakata T-SITE SHARE LOUNGE,2025-11-18 · Tue · Cozy Workday & Autumn Glow,"12-２ Okahigashichō, Hirakata, Osaka 573-0032, Japan • ⭐ 3.9 (6056 reviews) • https://store.tsite.jp/hirakata/ • +81 72-844-9000 — Reserve window pods for quiet calls.",Osaka,08:30 • Nana’s work block; you review reservations with unlimited snacks.,Work,https://www.google.com/maps/place/?q=place_id:ChIJoZyb6FocAWARmROJMd0Kse0,No
Minoo Park momiji hike,2025-11-18 · Tue · Cozy Workday & Autumn Glow,"1-18 Minookōen, Minoh, Osaka 562-0002, Japan • ⭐ 4.5 (2275 reviews) • http://www.mino-park.jp/ — Pack light rain shell; leaves peak mid-Nov.",Osaka,12:30 • Solo escape—hunt waterfall views & sample maple tempura.,Nature,https://www.google.com/maps/place/?q=place_id:ChIJWycYzY35AGAR6rz9QCA7shE,No
Craft pint at Minoh Beer Warehouse,2025-11-18 · Tue · Cozy Workday & Autumn Glow,"3-chōme-14-18 Makiochi, Minoh, Osaka 562-0004, Japan • ⭐ 4.4 (941 reviews) • http://www.minoh-beer.jp/ • +81 72-725-7234 — Grab cans for Friday’s hotel fridge.",Osaka,15:00 • Limited-edition stout tasting flight.,Food,https://www.google.com/maps/place/?q=place_id:ChIJFQNLaEP6AGARY6EB1AHGIls,No
Illuminations at Hirakata Park,2025-11-18 · Tue · Cozy Workday & Autumn Glow,"1-1 Hirakatakōenchō, Hirakata, Osaka 573-0054, Japan • ⭐ 4.3 (8973 reviews) • http://www.hirakatapark.co.jp/ — Prebook night pass; stash locker for bags.",Osaka,19:00 • Post-work date under twinkling lights + mini coaster run.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJ-6EttEwcAWAR8eB_Y35eQlw,No
Ropeway ride to Kobe Nunobiki Herb Gardens,2025-11-19 · Wed · Kobe Glam & Gourmet,"1-chōme-4-3 Kitanochō, Chuo Ward, Kobe, Hyogo 650-0002, Japan • ⭐ 4.5 (5426 reviews) • https://www.kobeherb.com/ • +81 78-271-1160 — Reserve picnic basket for summit lawn.",Kobe,10:00 • Scenic gondola + herb tea terrace.,Nature,https://www.google.com/maps/place/?q=place_id:ChIJWapiVtGOAGARVY9nvX-kXII,No
Lunch with sizzle at Steakland Kobe,2025-11-19 · Wed · Kobe Glam & Gourmet,"Japan, 〒650-1112 Hyogo, Kobe, Chuo Ward, Kitanagasadōri, 1-chōme−9−１７ 三宮興業ビル ６階 • ⭐ 4.0 (8710 reviews) • https://steakland-kobe.jp/ • +81 78-332-2900 — Request counter seats; mention medium rare preference.",Kobe,12:30 • Classic teppan A5 wagyu—Ken’s birthday shout-out possibility.,Food,https://www.google.com/maps/place/?q=place_id:ChIJVVUFoeSOAGAR4_Sbxs2rOzs,No
Villa hopping through Kitano Ijinkan,2025-11-19 · Wed · Kobe Glam & Gourmet,"2 Chome-3 Kitanocho, Chuo Ward, Kobe, Hyogo 650-0002, Japan • ⭐ 4.1 (5060 reviews) • http://www.kobeijinkan.com/ • +81 78-251-8360 — Bundle admission with Weathercock House.",Kobe,14:30 • Explore foreign mansions & latte at Starbucks Kobe Kitano.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJT6cViuCOAGARegX_ORkvbs0,No
Sake stories at Hakutsuru Brewery Museum,2025-11-19 · Wed · Kobe Glam & Gourmet,"4-chōme-5-5 Sumiyoshi Minamimachi, Higashinada Ward, Kobe, Hyogo 658-0041, Japan • ⭐ 4.2 (2490 reviews) • http://www.hakutsuru.co.jp/community/shiryo/ • +81 78-822-8907 — Check English audio guide availability.",Kobe,16:00 • Sample Junmai Ginjo + pick omiyage set for friends.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJ0UhU3WyPAGAR_XhJ6p0MBos,No
Harborland sunset promenade,2025-11-19 · Wed · Kobe Glam & Gourmet,"1-chōme-7-2 Higashikawasakichō, Chuo Ward, Kobe, Hyogo 650-0044, Japan • ⭐ 4.1 (18848 reviews) • http://umie.jp/ • +81 78-382-7100 — Grab Godiva hot chocolate for train ride home.",Kobe,18:30 • Ferris wheel + mosaic lights before returning to Osaka.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJuzTLRwePAGARTAkpdj5blxU,No
Universal Studios Japan early entry,2025-11-20 · Thu · Super Nintendo World & USJ Magic,"2-chōme-1-33 Sakurajima, Konohana Ward, Osaka, 554-0031, Japan • ⭐ 4.5 (140421 reviews) • https://www.usj.co.jp/web/ja/jp • +81 570-200-606 — Link tickets to app for timed entry slots.",Osaka,"07:30 • Enter via Express Pass, race to Mario Kart & Wizarding World.",Attraction,https://www.google.com/maps/place/?q=place_id:ChIJXeLVg9DgAGARqlIyMCX-BTY,No
Power-Up brunch at Kinopio’s Café,2025-11-20 · Thu · Super Nintendo World & USJ Magic,"Japan, 〒554-0031 Osaka, Konohana Ward, Sakurajima, 2-chōme−1−３３ ウィザーディング・ワールド・オブ・ハリー・ポッタ • ⭐ 4.0 (559 reviews) • https://www.usj.co.jp/web/ja/jp/restaurants/three-broomsticks — Use Mobile Order to skip queues.",Osaka,11:00 • Swap for Kinopio’s Café inside Super Nintendo World; mushroom pasta + ? Block tiramisu.,Food,https://www.google.com/maps/place/?q=place_id:ChIJpdxrjMTpAGARFlaDkbrHgzs,No
CityWalk treats & merch haul,2025-11-20 · Thu · Super Nintendo World & USJ Magic,"6 Chome-2 Shimaya, Konohana Ward, Osaka, 554-0024, Japan • ⭐ 4.3 (8628 reviews) • https://times-info.net/P27-osaka/C104/park-detail-BUK0044884/?utm_source=detail&utm_medium=map&utm_campaign=mybusiness — Ship souvenirs to hotel via Takkyubin.",Osaka,17:00 • Stock up on Minion mochi + USJ exclusives.,Shopping,https://www.google.com/maps/place/?q=place_id:ChIJ5REkyZboAGARtRRpDc4_RMs,No
Rockstar dinner at Hard Rock Cafe Osaka,2025-11-20 · Thu · Super Nintendo World & USJ Magic,"Universal Citywalk Osaka, 3F & 4F, 6-chōme-2-61 Shimaya, Konohana Ward, Osaka, 554-0024, Japan • ⭐ 4.3 (1276 reviews) • https://cafe.hardrock.com/osaka-universal/ • +81 6-4804-3870 — Use priority seating from Universal app.",Osaka,19:30 • Celebrate wins with live music & limited pins.,Food,https://www.google.com/maps/place/?q=place_id:ChIJ5REkyZboAGARbQcoj0u52U4,No
Gallery break at Nakanoshima Museum of Art Osaka,2025-11-21 · Fri · Workday Flow & Riverlights,"4-chōme-3-1 Nakanoshima, Kita Ward, Osaka, 530-0005, Japan • ⭐ 4.4 (5238 reviews) • https://nakka-art.jp/ — Check Kusama retrospective ticket release.",Osaka,12:00 • Solo midday art fix while Nana works nearby.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJa7dX-nLnAGARYuCX2mxyVWA,No
Roses & river breeze at Nakanoshima Park,2025-11-21 · Fri · Workday Flow & Riverlights,"1 Chome-1 Nakanoshima, Kita Ward, Osaka, 530-0005, Japan • ⭐ 4.2 (6072 reviews) • https://www.osakapark.osgf.or.jp/nakanoshima/ • +81 6-6312-8121 — Bring mini tripod for self-timer shots.",Osaka,14:00 • Picnic with 7-Eleven bentos; remote check-ins from lawn.,Nature,https://www.google.com/maps/place/?q=place_id:ChIJPXiMg97mAGARsiccqVj_Os8,No
Tombori River Cruise sparkle,2025-11-21 · Fri · Workday Flow & Riverlights,"7-13 Souemonchō, Chuo Ward, Osaka, 542-0084, Japan • ⭐ 4.4 (1813 reviews) • http://www.ipponmatsu.co.jp/cruise/tombori.html • +81 50-1807-4118 — Reserve front-row seats; Nicole joins via call.",Osaka,18:45 • Post-work date; skyline narration in English.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJ2ySFjBTnAGAR3ngfXW-dwaU,No
Cheesecake from Rikuro Ojisan Namba,2025-11-21 · Fri · Workday Flow & Riverlights,"3-chōme-2-28 Namba, Chuo Ward, Osaka, 542-0076, Japan • ⭐ 4.2 (4199 reviews) • http://www.rikuro.co.jp/shoplist/134.html • +81 120-572-132 — Buy two—one for Nana’s family.",Osaka,20:30 • Takeaway for weekend breakfast on Shinkansen.,Food,https://www.google.com/maps/place/?q=place_id:ChIJK2A0qGznAGARxPHcddHFYYA,No
Skyline nightcap at Bar Nayuta,2025-11-21 · Fri · Workday Flow & Riverlights,"Japan, 〒542-0086 Osaka, Chuo Ward, Nishishinsaibashi, 1-chōme−6−１７ マリオビル5F • ⭐ 4.7 (1212 reviews) • http://bar-nayuta.com/ • +81 6-6210-3615 — Order the seasonal yuzu highball; reservation essential.",Osaka,22:00 • Craft cocktails celebrating pre-Tokyo send-off.,Nightlife,https://www.google.com/maps/place/?q=place_id:ChIJC34bTBDnAGARvbWLBj-SxHg,No
Nozomi 12 to Tokyo from Shin-Osaka,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"5 Chome-16 Nishinakajima, Yodogawa Ward, Osaka 532-0011, Japan • ⭐ 4.0 (5041 reviews) — Pick up luggage delivery to Shinjuku.",Transit,08:40 • Reserved Green Car seats in row 5; bento breakfast onboard.,Transit,https://www.google.com/maps/place/?q=place_id:ChIJSc4SbDnkAGARz3YQv-DE1zs,No
Grand arrival via Tokyo Station,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"1 Chome-9 Marunouchi, Chiyoda City, Tokyo 100-0005, Japan • ⭐ 4.3 (14010 reviews) • https://www.tokyoinfo.com/ — Store bags at Gransta lockers if rooms not ready.",Transit,11:00 • Meet Nicole & Ken at Character Street for quick snacks.,Transit,https://www.google.com/maps/place/?q=place_id:ChIJC3Cf2PuLGGAROO00ukl8JwA,No
Check in: MIMARU Tokyo Shinjuku West,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"3-chōme-3-11 Nishishinjuku, Shinjuku City, Tokyo 160-0023, Japan • ⭐ 4.7 (441 reviews) • https://mimaruhotels.com/ja/hotel/shinjuku-west/?utm_source=google&utm_medium=map&utm_campaign=shinjuku • +81 3-6258-1512 — Set up tatami game night corner.",Tokyo,12:00 • Apartment hotel suite for group sleepover vibes.,Stay,https://www.google.com/maps/place/?q=place_id:ChIJHx1ZpXuNGGARIWbI3c2wmNg,No
Takeshita Street trend walk,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"Takeshita St, 1-chōme Jingūmae, Shibuya, Tokyo 150-0001, Japan — Create shared inspo album for Nana’s fashion blog.",Tokyo,"14:00 • Crepes at Marion, browse 6%DOKIDOKI.",Shopping,https://www.google.com/maps/place/?q=place_id:ChIJlVne8bqMGGARtX5O6ojMvsI,No
Laforet Harajuku designer hunt,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"1-chōme-11-6 Jingūmae, Shibuya, Tokyo 150-0001, Japan • ⭐ 4.0 (4032 reviews) • https://www.laforet.ne.jp/?utm_source=gbp • +81 3-3475-0411 — Grab tax-free desk tokens before closing.",Tokyo,15:30 • Scout avant-garde pieces & pop-up galleries.,Shopping,https://www.google.com/maps/place/?q=place_id:ChIJrRjgjaSMGGARzxkPqmTXln8,No
Golden hour at Miyashita Park rooftop,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"6-chōme-20-10 Jingūmae, Shibuya, Tokyo 150-0001, Japan • ⭐ 4.2 (4926 reviews) • https://www.miyashita-park.tokyo/ — Nicole & Ken bring kombini snacks.",Tokyo,17:00 • Skate park vibes + sunset hammocks.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJURWUIuaNGGARvtlnJNz-AFQ,No
Sunset observatory at Shibuya Sky,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"Japan, 〒150-6145 Tokyo, Shibuya, 2-chōme−24−１２ スクランブルスクエア 14階・45階 46階・屋上 • ⭐ 4.6 (20819 reviews) • https://www.shibuya-scramble-square.com/sky/ • +81 3-4221-0229 — Bring light jackets—rooftop winds.",Tokyo,"18:30 • Timed entry for twilight cityscape, capture 360° shots.",Attraction,https://www.google.com/maps/place/?q=place_id:ChIJ4Rr2JWiLGGARcyRSHuZ-9G8,No
Fun sushi belts at Uobei Shibuya Dogenzaka,2025-11-22 · Sat · Tokyo Arrival & Harajuku Pop,"Japan, 〒150-0043 Tokyo, Shibuya, Dōgenzaka, 2-chōme−29−１１ Central Bldg. 6, １階 • ⭐ 4.3 (8090 reviews) • https://www.uobei.info/?utm_source=gmb&utm_medium=referral&utm_campaign=map&utm_content=U312 • +81 3-3462-0241 — Reserve app seats for group of six.",Tokyo,20:00 • Casual dinner with friends; order limited seasonal nigiri.,Food,https://www.google.com/maps/place/?q=place_id:ChIJaTXpw6mMGGARP-d-_tbssVE,No
Ghibli Museum wonder hour,2025-11-23 · Sun · Storybook Sunday with the Crew,"1-chōme-1-83 Shimorenjaku, Mitaka, Tokyo 181-0013, Japan • ⭐ 4.5 (17658 reviews) • https://www.ghibli-museum.jp/ — No photos inside—capture memories through sketches.",Tokyo,10:00 • Timed tickets via Lawson; explore rooftop robot garden.,Culture,https://www.google.com/maps/place/?q=place_id:ChIJLYwD5TTuGGARBZKEP5BV4U0,No
Snack crawl in Harmonica Yokocho,2025-11-23 · Sun · Storybook Sunday with the Crew,"Harmonica Yokocyo, 1-chōme-1 Kichijōji Honchō, Musashino, Tokyo 180-0004, Japan — Invite James & Phil to join midday.",Tokyo,12:30 • Tiny izakaya bites & hot amazake.,Food,https://www.google.com/maps/place/?q=place_id:ChIJY_5S3kfuGGARbRR-LLpU4kY,No
Rowboats in Inokashira Park,2025-11-23 · Sun · Storybook Sunday with the Crew,"1-chōme-18-31 Gotenyama, Musashino, Tokyo 180-0005, Japan • ⭐ 4.4 (12998 reviews) • https://www.kensetsu.metro.tokyo.lg.jp/jimusho/seibuk/inokashira/index.html • +81 422-47-6900 — Pack mini speaker for lofi picnic vibes.",Tokyo,"14:00 • Paddle swan boat, autumn leaves reflections.",Nature,https://www.google.com/maps/place/?q=place_id:ChIJLWaVdDXuGGART_Pg1R3CZ4A,No
Character tea at Pokémon Cafe Tokyo,2025-11-23 · Sun · Storybook Sunday with the Crew,"Japan, 〒103-0027 Tokyo, Chuo City, Nihonbashi, 2-chōme−11−２ 髙島屋S.C.東館 ５階 • ⭐ 4.2 (2747 reviews) • https://www.pokemon-cafe.jp/ja/cafe/ • +81 3-6262-3439 — Swap seats so everyone gets table-side show.",Tokyo,16:00 • Reserved Pikachu parfait + latte art workshop.,Food,https://www.google.com/maps/place/?q=place_id:ChIJT5kFjFeJGGARJYhFoKi3lEE,No
Immersive glow at teamLab Planets TOKYO,2025-11-23 · Sun · Storybook Sunday with the Crew,"6-chōme-1-16 Toyosu, Koto City, Tokyo 135-0061, Japan • ⭐ 4.5 (44313 reviews) • https://www.teamlab.art/jp/e/planets/ — Arrive 30 mins early for locker + barefoot prep.",Tokyo,19:00 • James & Phil join; bring shorts for water installations.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJSeco5wiJGGARItbTS8lQ5G0,No
Yakiniku celebration at Han no Daidokoro Bettei,2025-11-23 · Sun · Storybook Sunday with the Crew,"Japan, 〒150-0043 Tokyo, Shibuya, Dōgenzaka, 2-chōme−29−８ 道玄坂センタービル ７階 • ⭐ 4.5 (1321 reviews) • https://savorjapan.com/0010002765/ • +81 3-5489-7655 — Split bill with Nicole & Ken; reserve private room.",Tokyo,21:00 • Premium wagyu feast to close the day.,Food,https://www.google.com/maps/place/?q=place_id:ChIJs2CfwKmMGGARbhF3xYrzy8Y,No
Fantasy voyage at Tokyo DisneySea,2025-11-24 · Mon · DisneySea Dream Day,"1-13 Maihama, Urayasu, Chiba 279-8511, Japan • ⭐ 4.6 (98975 reviews) • https://www.tokyodisneyresort.jp/tds/ • +81 45-330-5211 — Coordinate outfits for matching birthday ears.",Tokyo,08:00 • Premier Access for Soaring + Journey to the Center of the Earth.,Attraction,https://www.google.com/maps/place/?q=place_id:ChIJszdHEQN9GGARJS23SnAdR0E,No
Table service magic at Magellan’s,2025-11-24 · Mon · DisneySea Dream Day,"1-1 Maihama, Urayasu, Chiba 279-0031, Japan • ⭐ 4.5 (840 reviews) • https://www.tokyodisneyresort.jp/tds/restaurant/detail/412/ — Request celebrating Ken’s birthday & yours.",Tokyo,13:30 • Multi-course lunch inside the planetarium cellar.,Food,https://www.google.com/maps/place/?q=place_id:ChIJyyO31hF9GGARMF77flOjzGM,No
Luxury stay at Hotel MiraCosta,2025-11-24 · Mon · DisneySea Dream Day,"Japan, 〒279-8519 Chiba, Urayasu, Maihama, １−１３ • ⭐ 4.5 (2990 reviews) • https://www.tokyodisneyresort.jp/hotel/dhm/ • +81 47-305-2222 — Ship luggage overnight to Osaka via Yamato.",Tokyo,15:00 • Afternoon siesta + watch harbor show from room balcony.,Stay,https://www.google.com/maps/place/?q=place_id:ChIJq6q61HV9GGARb5HRKnpoX0k,No
Evening bon voyage back to Kansai,2025-11-24 · Mon · DisneySea Dream Day,"1 Chome-9 Marunouchi, Chiyoda City, Tokyo 100-0005, Japan • ⭐ 4.3 (14010 reviews) • https://www.tokyoinfo.com/ — Preorder ekiben + dessert from Nana’s favorites.",Transit,20:10 • Hop Nozomi 57 back to Shin-Osaka; Nana naps before workday.,Transit,https://www.google.com/maps/place/?q=place_id:ChIJC3Cf2PuLGGAROO00ukl8JwA,No
