Name,Date,Day,Friends,Group,Notes,Rating,Type,Website,Map URL,Weekday,Latitude,Longitude,Time,Cluster
Gokurakuyu Hirakata,"November 18, 2025 04:00 PM (GMT)",Day 5,"Henry, Nanako",Osaka,Reward the workday with rotenburo and carbonated baths at the local sentō/spa complex. Taxi from station ~¥700.,3.8,Attractions,https://www.gokurakuyu.com/hirakata/hirakata.html,https://maps.google.com/?cid=7875082954910224352,Tuesday,34.8472568,135.693945,Late Afternoon (16:00-18:00),Hirakata Wellness Break
Kushikatsu Tanaka,"November 18, 2025 07:00 PM (GMT)",Day 5,"Henry, Nanako",Osaka,"Late-night skewers, DIY sauce, and highball towers steps from Nana's station—casual, comforting, delicious. Book via Tabelog for corner booth.",4.5,"Food, Needs Booking",https://kushi-tanaka.com/restaurant/detail/hirakata-mall?utm_source=google&utm_medium=maps&utm_campaign=gmb,https://maps.google.com/?cid=12975794440701677436,Tuesday,34.8170855,135.6504186,Dinner (19:00-21:00),Hirakata Local Day
Kuzuha Mall,"November 18, 2025 09:00 PM (GMT)",Day 5,"Henry, Nanako",Osaka,"Final stop for Heattech, birthday décor, and Shinkansen snacks. Flex stop if energy allows.",3.9,Shopping,http://kuzuha-mall.com/,https://maps.google.com/?cid=18201673667111364488,Tuesday,34.8615018,135.6773988,Night (21:00-23:00),Kuzuha Mall Late Run
Café & Meal MUJI,"November 18, 2025 12:00 PM (GMT)",Day 5,"Henry, Nanako",Osaka,"Healthy tray lunch of seasonal deli picks, miso soup, and yuzu soda to keep energy up mid-workday. Self-service kiosk ordering around ¥1,100.",3.9,Food,https://store.tsite.jp/hirakata/,https://maps.google.com/?cid=17127482803001824153,Tuesday,34.8158936,135.6497036,Lunch (12:00-13:30),Hirakata Local Day
Eko-in Temple,"November 19, 2025 04:00 PM (GMT)",Day 6,"Henry, Nanako",Osaka,"Settle into tatami room, join evening meditation, and savour plant-based kaiseki dinner. Book Eko-in with private bathroom.",4.5,"Accommodation, Needs Booking",http://www.ekoin.jp/,https://maps.google.com/?cid=17557195955039242223,Wednesday,34.2123167,135.5938011,Late Afternoon (16:00-18:00),Eko-in Temple Stay
Namba to Koyasan,"November 19, 2025 08:00 AM (GMT)",Day 6,"Henry, Nanako",Osaka,Take the Nankai Limited Express to Gokurakubashi then cable car into the sacred mountain. Book Koya Limited Express seats via Nankai app 30 days ahead.,4.2,"Needs Booking, Travel",http://www.nankai.co.jp/,https://maps.google.com/?cid=6827252724861153154,Wednesday,34.2277131,135.5774856,Morning (08:00-10:00),Koyasan Ropeway Ascent
Okunoin,"November 19, 2025 09:00 PM (GMT)",Day 6,"Henry, Nanako",Osaka,"Join guided torchlit stroll through Okunoin cemetery to Torodo Hall under 10,000 lanterns. Meet at Eko-in lobby.",4.8,Attractions,http://www.koyasan.or.jp/meguru/sights.html,https://maps.google.com/?cid=15489946718694438945,Wednesday,34.2176933,135.6050531,Night (21:00-23:00),Okunoin Night Walk
Kongobu-ji,"November 19, 2025 10:00 AM (GMT)",Day 6,"Henry, Nanako",Osaka,Admire fusuma paintings and Banryutei rock garden at the head temple of Shingon Buddhism. 5min taxi from Koyasan Station.,4.5,Attractions,http://www.koyasan.or.jp/,https://maps.google.com/?cid=3067988105565081029,Wednesday,34.214028,135.5840943,Late Morning (10:00-12:00),Koyasan Temple Tour
OMO7 Osaka,"November 20, 2025 03:00 PM (GMT)",Day 7,"Henry, Nanako",Osaka,"Shift to a design-forward stay with tatami lounges, onsen-style baths, and Osaka-focused concierge tours. JR Kyoto Line to Tennoji.",4.2,Accommodation,https://hoshinoresorts.com/ja/hotels/omo7osaka/?utm_source=google&utm_medium=mybusiness,https://maps.google.com/?cid=10904178204825139386,Thursday,34.6508135,135.5018895,Afternoon (15:00-17:00),OMO7 Osaka Stay
Osaka Aquarium Kaiyukan,"November 20, 2025 04:00 PM (GMT)",Day 7,"Henry, Nanako",Osaka,"Marvel at whale sharks, jellyfish galaxy, and penguin habitats during evening lights. Book 4 PM tickets online.",4.4,"Attractions, Needs Booking",https://www.kaiyukan.com/,https://maps.google.com/?cid=8035482904308493516,Thursday,34.6545182,135.4289645,Late Afternoon (16:00-18:00),Kaiyukan Twilight Wander
Nozomi Express,"November 21, 2025 01:30 PM (GMT)",Day 8,"Henry, Nanako, Nicole, Ken",Osaka,Ride Nozomi 20 from Shin-Osaka to Shinagawa with seasonal ekiben lunch and trip journaling. Book via SmartEX: Nozomi 20 from Shin-Osaka.,4,"Needs Booking, Travel",,https://maps.google.com/?cid=4312131637787784911,Friday,34.7334658,135.5002547,Early Afternoon (13:30-15:00),Nozomi Northbound
Shibuya 109,"November 21, 2025 04:00 PM (GMT)",Day 8,"Henry, Nanako, Nicole, Ken",Tokyo,"Browse Shibuya 109, uncover J-fashion collabs, and prep outfits for birthday party. Store luggage in hotel.",4,Shopping,https://www.shibuya109.jp/,https://maps.google.com/?cid=6170678451487891570,Friday,35.6596004,139.6986799,Late Afternoon (16:00-18:00),Shibuya Night Circuit
Shibuya Crossing,"November 21, 2025 04:00 PM (GMT)",Day 8,"Henry, Nanako, Nicole, Ken",Tokyo,"Experience world's busiest intersection with all friends - capture iconic Tokyo moment from multiple angles. Try multiple angles: street level, Magnet rooftop (¥600), Starbucks overlook.",4.5,Attractions,,https://maps.google.com/?cid=2370410330085837161,Friday,35.659482,139.7005596,Late Afternoon (16:00-18:00),Shibuya Night Circuit
Kaikaya by the Sea,"November 21, 2025 07:00 PM (GMT)",Day 8,"Henry, Nanako, Nicole, Ken",Tokyo,Celebrate reunion with creative seafood izakaya plates and sake flights. 10-minute walk from hotel.,4.4,"Food, Needs Booking",http://www.kaikaya.com/,https://maps.google.com/?cid=11972321199625134092,Friday,35.6567297,139.6941763,Dinner (19:00-21:00),Shibuya Night Circuit
sequence MIYASHITA PARK,"November 21, 2025 08:00 AM (GMT)",Day 8,"Henry, Nanako, Nicole, Ken",Tokyo,Drop bags at the design hotel hugging Miyashita Park—perfect base between Shibuya and Harajuku. Tokyo design hotel arrival!,3.9,"Accommodation, Needs Booking",https://www.sequencehotels.com/miyashita-park/?utm_source=googlebusinessprofile&utm_medium=google&utm_campaign=maps,https://maps.google.com/?cid=9510849312829855018,Friday,35.6622585,139.7019016,Late Afternoon (15:00-17:00),Sequence Miyashita Park
Tokyo DisneySea,"November 22, 2025 08:00 AM (GMT)",Day 9,"Henry, Nanako, Nicole, Ken",Tokyo,"Soar on Soaring, dive into Journey to the Center, and catch the evening Harbor of Dreams show with Christmas overlays. Book 1-day passport (¥10,900pp) plus Premier Access.",4.6,"Attractions, Needs Booking",https://www.tokyodisneyresort.jp/tds/,https://maps.google.com/?cid=4703760703938833701,Saturday,35.6267108,139.8850779,Full Day (08:00-20:00),Tokyo DisneySea Day
MIMARU Tokyo Shinjuku WEST,"November 22, 2025 09:00 PM (GMT)",Day 9,"Henry, Nanako, Nicole, Ken",Tokyo,"Apartment-style suite with tatami bunk beds, kitchen for snacks, and board games for a nostalgic sleepover. Request Pokemon room if available.",4.7,Accommodation,https://mimaruhotels.com/ja/hotel/shinjuku-west/?utm_source=google&utm_medium=map&utm_campaign=shinjuku,https://maps.google.com/?cid=15607418906888136225,Saturday,35.6860556,139.6929722,Night (21:00-23:00),MIMARU Tokyo Base
Odaiba Seaside Park,"November 23, 2025 01:30 PM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,"Stroll the waterfront, shop DiverCity, and ride the Daikanransha Ferris wheel at sunset. Waterfront stroll plus Ferris wheel at sunset.",4.3,Attractions,http://www.senyo.co.jp/kasai/,https://maps.google.com/?cid=4053145678689472710,Sunday,35.6438992,139.8571982,Early Afternoon (13:30-15:00),Odaiba Seaside
Maidreamin Akihabara,"November 23, 2025 04:00 PM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,Ultimate kawaii culture! Flex stop if energy allows.,4.9,"Food, Needs Booking",https://maidreamin.com/shop/detail.html?id=1,https://maps.google.com/?cid=4445699925429292090,Sunday,35.7020083,139.7712982,Late Afternoon (16:00-18:00),Maidreamin Akihabara
Karaoke Kan Shibuya,"November 23, 2025 05:00 PM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,"Sing through anime themes, K-pop, and nostalgic hits with drink package and custom cake delivery. Reserve party room with neon lighting.",3.5,"Needs Booking, Other",https://karaokekan.jp/shop/detail/30,https://maps.google.com/?cid=7596898140513591090,Sunday,35.6608934,139.6981704,Evening (17:00-19:00),Shibuya Night Circuit
Toyosu Market,"November 23, 2025 06:00 AM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,Queue early for Daiwa Sushi omakase and check rooftop gardens overlooking the bay. Arrive at 7 AM for counter seats.,4.4,"Food, Needs Booking",https://www.instagram.com/daiwazushi/,https://maps.google.com/?cid=7225947371004553622,Sunday,35.6447877,139.7860322,Early Morning (06:00-08:00),Toyosu Morning & teamLab
teamLab Planets,"November 23, 2025 08:00 AM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,"Barefoot, multi-sensory art spaces with mirrored water rooms - perfect for collaborative photos. Book 9 AM slot (¥3,800pp).",4.5,"Attractions, Needs Booking",https://www.teamlab.art/jp/e/planets/,https://maps.google.com/?cid=7918542870314997282,Sunday,35.6491207,139.7897739,Morning (08:00-10:00),Toyosu Morning & teamLab
Pokémon Café,"November 23, 2025 12:00 PM (GMT)",Day 10,"Henry, Nanako, Nicole, Ken",Tokyo,"Adorable character plates, latte art, and special edition merch with tableside Pikachu show. Book exactly 31 days ahead at 6 PM JST.",4.2,"Food, Needs Booking",https://www.pokemon-cafe.jp/ja/cafe/,https://maps.google.com/?cid=4725603843889793061,Sunday,35.6806385,139.7744332,Lunch (12:00-13:30),Pokémon Cafe
Cat Street,"November 24, 2025 01:30 PM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,"Stroll Cat Street boutiques for indie fashion, vintage denim, and café pop-ups. Walk toward Omotesando.",,Shopping,,https://maps.google.com/?cid=5056390973891085264,Monday,35.6670292,139.7063518,Early Afternoon (13:30-15:00),Harajuku Street Mix
Daikanyama T-Site,"November 24, 2025 03:00 PM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,Sip slow-drip coffee among Tsutaya's curated stacks and vinyl corner. Flex stop if energy allows.,4.3,Food,https://store.tsite.jp/daikanyama/,https://maps.google.com/?cid=16984859993834332588,Monday,35.649059,139.6996224,Afternoon (15:00-17:00),Daikanyama Stroll
Nakameguro,"November 24, 2025 04:00 PM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,"Wander along the Meguro River lights, stopping for gelato and boutique shopping. Flex stop if energy allows.",3.9,Attractions,http://www.city.meguro.tokyo.jp/shisetsu/shisetsu/koen/funairiba.html,https://maps.google.com/?cid=10070035784612226703,Monday,35.6417281,139.7019912,Late Afternoon (16:00-18:00),Daikanyama Stroll
Shibuya Sky,"November 24, 2025 05:00 PM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,Meet James for panoramic city views as the scramble lights up below - capture drone-like shots from helipad deck. Book 2 months ahead.,4.6,"Attractions, Needs Booking",https://www.shibuya-scramble-square.com/sky/,https://maps.google.com/?cid=8067212359343678579,Monday,35.6586719,139.7019848,Evening (17:00-19:00),Shibuya Night Circuit
Meiji Jingu,"November 24, 2025 08:00 AM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,"Walk the forested approach, offer ema, and pick omamori for friends. Enter via Harajuku South Gate.",4.6,Attractions,https://www.meijijingu.or.jp/,https://maps.google.com/?cid=10361244767556222835,Monday,35.6763976,139.6993259,Morning (08:00-10:00),Meiji Forest Walk
Takeshita Street,"November 24, 2025 10:00 AM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,"Hop between Laforet pop-ups, 6%DOKIDOKI, and vintage sneaker shops while trying crepes and purikura booths. Book 3 PM purikura slot at NOA Café.",,"Needs Booking, Shopping",,https://maps.google.com/?cid=14032878377351675573,Monday,35.6710335,139.7051821,Late Morning (10:00-12:00),Harajuku Street Mix
Afuri,"November 24, 2025 12:00 PM (GMT)",Day 11,"Henry, Nanako, Nicole, Ken, James, Phil",Tokyo,Freshen up with light yuzu shio ramen and vegan seasonal bowls before diving into Takeshita chaos. Vending machine ordering.,4.4,Food,https://afuri.com/,https://maps.google.com/?cid=14658399961265590294,Monday,35.6730053,139.7038019,Lunch (12:00-13:30),Harajuku Street Mix
Tokyo Character Street,"November 25, 2025 01:30 PM (GMT)",Day 12,"Henry, Nanako",Tokyo,Grab limited NHK and Ghibli merch along the station basement arcade. Tokyo Station basement character shops.,4.2,Shopping,https://e-shop.tokyoeki-1bangai.co.jp/,https://maps.google.com/?cid=1169765817995755207,Tuesday,35.6816079,139.7683381,Early Afternoon (13:30-15:00),Tokyo Character Street
Nozomi Express,"November 25, 2025 04:00 PM (GMT)",Day 12,"Henry, Nanako",Tokyo,Board Nozomi 273 back to Shin-Osaka with Tokyo Station bento feast and birthday countdown playlist planning. Depart Tokyo Station (arrive 22:13).,4.3,"Needs Booking, Travel",https://www.tokyoinfo.com/,https://maps.google.com/?cid=11114180190203192,Tuesday,35.6812996,139.7670658,Late Afternoon (16:00-18:00),Tokyo Character Street
Torame Yokocho,"November 25, 2025 05:00 PM (GMT)",Day 12,"Henry, Nanako",Osaka,"Graze across Osaka comfort classics—takoyaki, kushikatsu, craft beer—under a retro neon arcade. Located in Namba under retro neon arcade.",4,Food,http://www.虎目横丁.com/,https://maps.google.com/?cid=6273016228902860999,Tuesday,34.6655521,135.5047441,Evening (17:00-19:00),Torame Yokocho Night Bites
Senso-ji,"November 25, 2025 06:00 AM (GMT)",Day 12,"Henry, Nanako",Tokyo,"Offer incense at Senso-ji before crowds, capture Nakamise empty, and draw omikuji. Take first Ginza Line train from Shibuya.",4.5,Attractions,https://www.senso-ji.jp/,https://maps.google.com/?cid=7785923974874169613,Tuesday,35.7147651,139.7966553,Early Morning (06:00-08:00),Asakusa Sunrise
Tokyo Skytree,"November 25, 2025 08:00 AM (GMT)",Day 12,"Henry, Nanako",Tokyo,Take in panoramic views and plan future adventures from the 350m deck. Book 8 AM entry online.,4.4,"Attractions, Needs Booking",https://www.tokyo-skytree.jp/,https://maps.google.com/?cid=9015449659807889194,Tuesday,35.7100627,139.8107004,Morning (08:00-10:00),Tokyo Skytree Deck
Asakusaimahan,"November 25, 2025 12:00 PM (GMT)",Day 12,"Henry, Nanako",Tokyo,Indulge in wagyu sukiyaki as farewell treat before hopping south. Book private room.,4,"Food, Needs Booking",https://imahan-honten.co.jp/,https://maps.google.com/?cid=13909133467795774038,Tuesday,35.711713,139.796742,Lunch (12:00-13:30),Asakusa Sunrise
Shinsekai,"November 26, 2025 03:00 PM (GMT)",Day 13,"Henry, Nanako",Osaka,Trendy retro district with Tsutenkaku Tower. Flex stop if energy allows.,,Attractions,,"https://www.google.com/maps?q=34.6520901,135.5061908",Wednesday,34.6520901,135.5061908,Afternoon (15:00-17:00),Shinsekai Retro Stroll
Arima Onsen Taiko-no-yu,"November 27, 2025 03:00 PM (GMT)",Day 14,"Henry, Nanako",Osaka,"Soak in gold and silver springs, explore cave baths, and book a private relaxation room. Japan's most famous hot spring!",3.7,"Attractions, Needs Booking",http://www.taikounoyu.com/,https://maps.google.com/?cid=16499097178660564879,Thursday,34.7979027,135.2512053,Afternoon (15:00-17:00),Arima Onsen Retreat
Kobe Harborland,"November 27, 2025 08:00 AM (GMT)",Day 14,"Henry, Nanako",Osaka,"Capture mosaic lights, ride the Ferris wheel if energy allows, and share harbourfront desserts. JR to Kobe Station plus 5min walk.",4.2,Attractions,https://www.harborland.co.jp/,https://maps.google.com/?cid=12749193704110128037,Thursday,34.6800711,135.1835143,Evening (18:00-20:00),Kobe Harbor Nights
Himeji Castle,"November 27, 2025 08:00 AM (GMT)",Day 14,"Henry, Nanako",Osaka,Explore the White Heron Castle keep and Koko-en gardens before crowds. JR Special Rapid from Osaka to Himeji (1 hr).,4.6,"Attractions, Needs Booking",https://www.city.himeji.lg.jp/castle/index.html,https://maps.google.com/?cid=8813417131136418225,Thursday,34.839449,134.6939047,Morning (08:00-10:00),Himeji Heritage Walk
Kobe Nunobiki Herb Gardens,"November 27, 2025 10:00 AM (GMT)",Day 14,"Henry, Nanako",Osaka,Glide up the ropeway for panoramic views and wander fragrant greenhouses with seasonal blooms. JR rapid to Shin-Kobe.,4.5,"Attractions, Needs Booking",https://www.kobeherb.com/,https://maps.google.com/?cid=9393563791333494613,Thursday,34.70442750000001,135.1938755,Late Morning (10:00-12:00),Kobe Herb View
Steakland Kobe,"November 27, 2025 12:00 PM (GMT)",Day 14,"Henry, Nanako",Osaka,Classic teppan Kobe beef lunch with live chef performance—best value wagyu feast. 10min walk from Sannomiya.,4,"Food, Needs Booking",https://steakland-kobe.jp/,https://maps.google.com/?cid=4268193972152431843,Thursday,34.6930016,135.1917353,Lunch (12:00-13:30),Steakland Kobe Lunch
Donguri Republic,"November 28, 2025 03:00 PM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,Pop into the Ghibli flagship for Totoro-themed homeware and party décor inspiration. Inside Shinsaibashi PARCO B1.,4.5,Shopping,https://benelic.com/donguri/,https://maps.google.com/?cid=3140939674230622171,Friday,34.6738473,135.5009574,Afternoon (15:00-17:00),Afternoon Glam & Restock
Afternoon Glam & Restock,"November 28, 2025 03:00 PM (GMT)",Day 15,"Henry, Nanako, Nicole, Ken",Osaka,"Set up décor, finalise playlist, and grab last-minute sweets at Daimaru. Divide tasks: Nana handles balloons, Henry prep tech, friends collect cake.",4.1,Shopping,https://www.daimaru.co.jp/shinsaibashi/?utm_source=google_map&utm_medium=social&utm_campaign=info&utm_content=01,https://maps.google.com/?cid=12525137505886472735,Friday,34.6732406,135.5009613,Afternoon (15:00-17:00),Afternoon Glam & Restock
